"V1","V2","V3","V4"
2023,2.256,1.6450564516129,1.646
2024,2.438,1.708375,1.707
2025,2.286,1.72857916666667,1.737
2026,2.53,1.62682258064516,1.615
2027,2.835,1.63605416666667,1.646
2028,2.195,1.46160349462366,1.463
2029,2.621,1.52536021505376,1.494
2030,2.469,1.67797767857143,1.676
2031,2.835,1.66372043010753,1.646
2032,2.316,1.5533875,1.585
2033,2.286,1.57640322580645,1.585
2034,2.256,1.66233194444444,1.646
2035,2.408,1.70107123655914,1.707
2036,2.438,1.6739247311828,1.676
2037,2.469,1.76277916666667,1.768
2038,2.499,1.77420564516129,1.768
2039,2.56,1.68680555555556,1.676
2040,2.286,1.58276075268817,1.585
2041,2.53,1.54607661290323,1.554
2042,2.256,1.53446577380952,1.554
2043,2.347,1.5895497311828,1.585
2044,2.286,1.65956805555556,1.676
2045,2.316,1.64578225806452,1.646
2046,2.316,1.67475555555556,1.676
2047,2.225,1.63550940860215,1.615
2048,2.438,1.70952419354839,1.737
2049,2.225,1.63572777777778,1.646
2050,2.713,1.79143817204301,1.798
2051,2.53,1.77237777777778,1.737
2052,2.438,1.63556317204301,1.646
2053,2.469,1.49739784946237,1.494
2054,2.256,1.52102083333333,1.494
2055,2.865,1.57973387096774,1.554
2056,2.652,1.66973888888889,1.676
2057,2.438,1.68829301075269,1.676
2058,2.408,1.70677361111111,1.707
2059,2.286,1.63144623655914,1.615
2060,2.438,1.65426344086022,1.646
2061,2.682,1.77275555555556,1.798
2062,2.713,1.90528629032258,1.92
2063,2.438,1.78318055555556,1.768
2064,2.347,1.6157311827957,1.615
2065,2.316,1.59206451612903,1.585
2066,2.576,1.61009051724138,1.594
2067,2.444,1.68024865591398,1.658
2068,2.542,1.70455277777778,1.687
2069,2.682,1.79109946236559,1.795
2070,2.39,1.71573194444444,1.737
2071,2.353,1.7155685483871,1.719
2072,NA,NA,NA
2073,2.853,1.85061527777778,1.8305
2074,2.768,1.82515860215054,1.811
2075,2.466,1.82856805555556,1.8365
2076,2.725,1.70397849462366,1.713
2077,2.307,1.69577553763441,1.7055
2078,2.896,1.77861607142857,1.789
2079,2.871,1.76981720430108,1.804
2080,2.493,1.69501527777778,1.71
2081,2.365,1.71224327956989,1.7295
2082,2.265,1.65623472222222,1.643
2083,2.28,1.66580779569892,1.6595
2084,2.475,1.71836424731183,1.719
2085,2.509,1.77921666666667,1.762
2086,2.682,1.77083870967742,1.765
2087,2.204,1.54448194444444,1.533
2088,2.615,1.61259677419355,1.5925
2089,2.326,1.69640860215054,1.6935
2090,2.588,1.68891369047619,1.698
2091,2.487,1.5833938172043,1.579
2092,2.292,1.57420694444444,1.561
2093,2.521,1.69651075268817,1.686
2094,2.612,1.78304166666667,1.7905
2095,2.298,1.69090860215054,1.689
2096,2.377,1.68262231182796,1.684
2097,2.429,1.77689166666667,1.789
2098,2.338,1.65184946236559,1.6475
2099,2.46,1.61375833333333,1.6
2100,2.765,1.64105241935484,1.628
2101,2.249,1.57125,1.588
2102,2.194,1.61491964285714,1.628
2103,2.341,1.67063709677419,1.679
2104,2.396,1.58122777777778,1.588
2105,2.49,1.73381955922865,1.737
2106,NA,NA,NA
2107,NA,NA,NA
2108,NA,NA,NA
2109,NA,NA,NA
2110,2.402,1.81613937753721,1.823
2111,2.612,1.74222361111111,1.768
2112,2.411,1.69351075268817,1.713
2113,2.548,1.58337634408602,1.582
2114,2.201,1.49220689655172,1.503
2115,2.502,1.58579435483871,1.6015
2116,2.323,1.62410714285714,1.64
2117,NA,NA,NA
2118,2.46,1.63613055555556,1.634
2119,2.301,1.64344489247312,1.628
2120,2.359,1.71116532258065,1.722
2121,2.313,1.69871527777778,1.71
2122,2.472,1.75205500705219,1.753
2123,2.286,1.54111805555556,1.5465
2124,2.39,1.4641626344086,1.475
2125,2.195,1.40904569892473,1.396
2126,2.161,1.39767410714286,1.3945
2127,2.131,1.51418010752688,1.521
2128,2.265,1.516775,1.527
2129,2.39,1.60359677419355,1.591
2130,2.313,1.67625833333333,1.6685
2131,2.28,1.61139247311828,1.612
2132,2.158,1.59271908602151,1.5835
2133,2.554,1.76695555555556,1.768
2134,2.975,1.73145430107527,1.734
2135,2.557,1.72936527777778,1.734
2136,2.667,1.68721774193548,1.695
2137,2.643,1.55546908602151,1.5745
2138,2.472,1.74548363095238,1.7605
2139,2.53,1.68685483870968,1.673
2140,3.289,1.75948194444444,1.722
2141,2.466,1.75356182795699,1.768
2142,2.252,1.6416875,1.637
2143,2.387,1.71448521505376,1.7085
2144,2.387,1.704125,1.713
2145,2.612,1.83738888888889,1.8485
2146,2.454,1.75497177419355,1.74
2147,2.454,1.80371666666667,1.829
2148,2.426,1.5403252688172,1.53
2149,2.405,1.61547849462366,1.6105
2150,2.682,1.68188988095238,1.667
2151,2.298,1.64143413978495,1.64
2152,2.536,1.69177916666667,1.679
2153,2.365,1.65526209677419,1.664
2154,2.457,1.71970694444444,1.728
2155,2.262,1.69875134408602,1.7025
2156,2.417,1.72641666666667,1.7205
2157,2.63,1.80591388888889,1.806
2158,2.441,1.70493548387097,1.704
2159,2.533,1.68868333333333,1.7025
2160,2.469,1.59051747311828,1.573
2161,2.6,1.69614650537634,1.673
2162,2.399,1.6554224137931,1.6775
2163,2.597,1.60790053763441,1.628
2164,2.341,1.69693472222222,1.7025
2165,2.338,1.72514650537634,1.737
2166,2.201,1.64158055555556,1.6385
2167,2.234,1.61048655913979,1.591
2168,2.56,1.67346774193548,1.6775
2169,2.417,1.68388472222222,1.698
2170,2.521,1.66436021505376,1.673
2171,2.341,1.60825277777778,1.606
2172,2.24,1.56135080645161,1.582
2173,2.131,1.50995430107527,1.518
2174,2.268,1.50629613095238,1.533
2175,2.441,1.629125,1.609
2176,2.21,1.49730416666667,1.521
2177,2.478,1.71393413978495,1.7025
2178,2.338,1.66258888888889,1.664
2179,2.545,1.67747311827957,1.6775
2180,2.813,1.74752822580645,1.745
2181,2.463,1.76276805555556,1.783
2182,2.6,1.71632392473118,1.692
2183,2.801,1.73925972222222,1.722
2184,2.265,1.59176747311828,1.591
2185,2.283,1.51165994623656,1.503
2186,2.597,1.65941666666667,1.673
2187,2.38,1.64734543010753,1.6445
2188,2.298,1.52982916666667,1.521
2189,2.423,1.6733252688172,1.6745
2190,2.414,1.80259444444444,1.8185
2191,2.344,1.67054569892473,1.6655
2192,2.216,1.69000672043011,1.686
2193,2.46,1.76240833333333,1.7695
2194,3.136,1.88844489247312,1.89
2195,2.329,1.67158472222222,1.682
2196,2.822,1.69854166666667,1.707
2197,2.847,1.7262997311828,1.716
2198,2.838,1.83293154761905,1.807
2199,2.786,1.85840994623656,1.8575
2200,2.448,1.76599444444444,1.7605
2201,2.374,1.67494758064516,1.67
2202,2.365,1.73168888888889,1.7295
2203,2.374,1.73561155913978,1.7325
2204,2.466,1.74888037634409,1.747
2205,2.685,1.82064444444444,1.85
2206,2.798,1.88676612903226,1.893
2207,2.411,1.72737361111111,1.731
2208,2.469,1.6914435483871,1.682
2209,2.435,1.71810080645161,1.728
2210,2.417,1.65444971264368,1.64
2211,2.478,1.74547983870968,1.743
2212,2.707,1.88183888888889,1.8695
2213,2.399,1.69051478494624,1.6875
2214,2.31,1.70770277777778,1.7115
2215,2.466,1.64453897849462,1.6385
2216,2.423,1.79613306451613,1.811
2217,2.585,1.82690833333333,1.835
2218,2.694,1.85963440860215,1.887
2219,2.429,1.76488055555556,1.762
2220,2.289,1.62615456989247,1.622
2221,2.429,1.60717204301075,1.603
2222,2.38,1.60607886904762,1.6045
2223,2.24,1.60854569892473,1.606
2224,2.249,1.63956527777778,1.6475
2225,2.673,1.71413844086022,1.719
2226,2.387,1.67949027777778,1.6655
2227,2.466,1.6901747311828,1.6805
2228,2.362,1.74359408602151,1.731
2229,2.871,1.78300555555556,1.7755
2230,2.527,1.80480241935484,1.817
2231,2.801,1.89631805555556,1.926
2232,2.627,1.66031317204301,1.652
2233,2.35,1.52357661290323,1.527
2234,2.472,1.72852678571429,1.7205
2235,2.188,1.58051478494624,1.579
2236,2.402,1.81887916666667,1.829
2237,2.499,1.7440752688172,1.7605
2238,2.396,1.65589305555556,1.6655
2239,2.347,1.71414516129032,1.7085
2240,2.954,1.75931317204301,1.745
2241,2.323,1.72577777777778,1.7145
2242,2.533,1.79164784946237,1.7965
2243,2.405,1.7383875,1.7325
2244,2.697,1.71646774193548,1.7085
2245,2.99,1.7370685483871,1.7175
2246,2.448,1.69495238095238,1.689
2247,2.783,1.84886559139785,1.8545
2248,2.755,1.83914722222222,1.814
2249,2.35,1.7032876344086,1.7205
2250,2.326,1.67985138888889,1.6905
2251,2.377,1.71378897849462,1.7115
2252,2.426,1.77047311827957,1.765
2253,2.533,1.78556944444444,1.783
2254,2.435,1.73200268817204,1.7515
2255,2.493,1.67964861111111,1.6935
2256,2.371,1.6892123655914,1.695
2257,2.31,1.59489784946237,1.5745
2258,2.393,1.62535201149425,1.6295
2259,2.234,1.58103629032258,1.561
2260,3.039,1.82532916666667,1.8155
2261,2.579,1.74820967741935,1.75
2262,2.667,1.73404583333333,1.734
2263,2.301,1.61527016129032,1.603
2264,2.323,1.6558561827957,1.652
2265,2.454,1.72089305555556,1.7115
2266,2.377,1.7042688172043,1.719
2267,2.49,1.62135277777778,1.6135
2268,2.262,1.55928225806452,1.551
2269,2.332,1.60087096774194,1.6
2270,2.74,1.62378571428571,1.609
2271,2.725,1.68637231182796,1.646
2272,2.423,1.62534722222222,1.6445
2273,2.307,1.70067204301075,1.704
2274,2.298,1.68512361111111,1.6805
2275,2.31,1.71647580645161,1.707
2276,2.393,1.7937997311828,1.7995
2277,2.725,1.84187777777778,1.8365
2278,2.606,1.75413172043011,1.756
2279,2.384,1.64844305555556,1.652
2280,2.685,1.63590456989247,1.634
2281,2.185,1.5456626344086,1.5435
2282,2.521,1.58060863095238,1.5775
2283,2.475,1.61259408602151,1.609
2284,2.301,1.62801111111111,1.637
2285,2.667,1.72777284946237,1.719
2286,2.353,1.69262916666667,1.679
2287,2.271,1.70737231182796,1.707
2288,2.569,1.80402419354839,1.804
2289,2.463,1.79913055555556,1.7815
2290,2.752,1.75734946236559,1.7815
2291,2.435,1.69100833333333,1.689
2292,2.368,1.63055913978495,1.631
2293,2.499,1.73449731182796,1.762
2294,2.374,1.62280357142857,1.64
2295,2.53,1.7794126344086,1.771
2296,2.658,1.73326805555556,1.713
2297,2.515,1.71840860215054,1.7265
2298,2.627,1.78342222222222,1.807
2299,2.374,1.77262231182796,1.762
2300,2.429,1.74109139784946,1.7415
2301,2.539,1.77567361111111,1.7665
2302,2.95,1.8040564516129,1.807
2303,2.899,1.78740694444444,1.786
2304,2.457,1.60635752688172,1.606
2305,2.841,1.67938037634409,1.6775
2306,2.521,1.74204885057471,1.753
2307,2.518,1.68329301075269,1.67
2308,2.344,1.74101527777778,1.762
2309,2.777,1.84272311827957,1.853
2310,2.402,1.80046805555556,1.8055
2311,2.505,1.75387768817204,1.743
2312,2.429,1.76374327956989,1.762
2313,3.027,1.83270416666667,1.823
2314,2.588,1.79595430107527,1.786
2315,2.481,1.7820125,1.777
2316,2.911,1.72966397849462,1.7055
2317,2.844,1.76803897849462,1.7545
2318,2.551,1.78241666666667,1.783
2319,2.512,1.7535376344086,1.7845
2320,2.801,1.87833055555556,1.856
2321,2.38,1.77040322580645,1.7755
2322,2.353,1.73906666666667,1.75
2323,2.329,1.75963978494624,1.7575
2324,2.533,1.75822580645161,1.753
2325,2.423,1.7016,1.713
2326,2.691,1.74263172043011,1.743
2327,2.384,1.65411111111111,1.6595
2328,2.761,1.75731317204301,1.734
2329,2.524,1.57157392473118,1.548
2330,2.481,1.6749568452381,1.6595
2331,2.579,1.72174327956989,1.725
2332,2.341,1.59273888888889,1.5895
2333,2.597,1.76825268817204,1.7755
2334,2.301,1.65319166666667,1.652
2335,2.207,1.62445430107527,1.622
2336,2.365,1.6879435483871,1.689
2337,2.777,1.77926666666667,1.7725
2338,2.685,1.85301209677419,1.8575
2339,2.941,1.70054305555556,1.689
2340,2.621,1.77037365591398,1.809
2341,2.405,1.61328091397849,1.603
2342,2.216,1.50511458333333,1.494
2343,2.429,1.69405913978495,1.6745
2344,2.295,1.63871944444444,1.6445
2345,2.487,1.77372983870968,1.7755
2346,2.502,1.77851805555556,1.783
2347,2.362,1.75613172043011,1.762
2348,2.731,1.92791397849462,1.939
2349,2.548,1.89733333333333,1.893
2350,2.557,1.78794086021505,1.777
2351,2.432,1.7374875,1.7385
2352,2.63,1.70706586021505,1.6965
2353,2.597,1.7932123655914,1.7935
2354,2.701,1.72000718390805,1.7175
2355,2.384,1.7134502688172,1.7105
2356,2.472,1.74018333333333,1.718
2357,2.505,1.77246908602151,1.781
2358,2.424,1.78610555555556,1.801
2359,2.471,1.7650188172043,1.7605
2360,2.468,1.84172580645161,1.8335
2361,2.584,1.9844125,1.9965
2362,2.876,1.93741935483871,1.9525
2363,2.639,1.85050416666667,1.8505
2364,2.656,1.85647311827957,1.8535
2365,2.392,1.7179247311828,1.734
2366,2.661,1.7384181547619,1.7305
2367,2.436,1.77672580645161,1.786
2368,2.927,1.87469722222222,1.874
2369,2.473,1.72140188172043,1.7295
2370,2.823,1.89833194444444,1.9085
2371,2.536,1.79380779569892,1.7925
2372,2.457,1.82236424731183,1.826
2373,2.444,1.85496527777778,1.8655
2374,3.007,1.89322043010753,1.8915
2375,2.665,1.84386111111111,1.8395
2376,2.653,1.7742688172043,1.7825
2377,3.186,1.85602553763441,1.876
2378,3.338,2.08584821428571,2.0765
2379,2.544,1.80449865591398,1.822
2380,2.806,1.87727083333333,1.8885
2381,2.824,1.94742741935484,1.973
2382,2.419,1.84818055555556,1.859
2383,2.37,1.83152956989247,1.834
2384,3.028,1.91219623655914,1.9315
2385,2.59,1.8771875,1.884
2386,2.41,1.82305376344086,1.834
2387,2.509,1.74940833333333,1.7325
2388,2.453,1.74472849462366,1.7625
2389,2.538,1.66053629032258,1.645
2390,2.518,1.84492410714286,1.843
2391,2.699,1.7369502688172,1.759
2392,2.467,1.81369305555556,1.829
2393,2.853,1.88236155913978,1.8865
2394,2.556,1.80789583333333,1.8045
2395,2.595,1.785,1.785
2396,3.039,1.88490322580645,1.8845
2397,3.117,1.96509166666667,1.961
2398,2.501,1.82998387096774,1.8395
2399,2.404,1.73480694444444,1.751
2400,2.462,1.7021061827957,1.7
2401,3,1.63672177419355,1.615
2402,2.243,1.5876408045977,1.5885
2403,2.639,1.76959139784946,1.7685
2404,2.852,1.78531666666667,1.809
2405,2.937,1.82356048387097,1.836
2406,2.491,1.74750416666667,1.7375
2407,2.505,1.84506720430108,1.8595
2408,2.576,1.82533198924731,1.8245
2409,2.756,1.90148472222222,1.903
2410,2.476,1.85035080645161,1.8625
2411,2.597,1.81214722222222,1.8305
2412,2.348,1.64050268817204,1.6445
2413,2.314,1.68115725806452,1.671
2414,2.263,1.63186458333333,1.641
2415,2.533,1.77605779569892,1.782
2416,2.436,1.75109027777778,1.7555
2417,2.55,1.8164811827957,1.828
2418,2.358,1.77222638888889,1.782
2419,2.606,1.79493548387097,1.7945
2420,2.405,1.76947311827957,1.765
2421,2.717,1.90824305555556,1.915
2422,2.8,1.78055376344086,1.7775
2423,2.336,1.73874444444444,1.742
2424,2.401,1.74263844086022,1.7475
2425,2.477,1.57017204301075,1.5625
2426,2.422,1.70963244047619,1.7075
2427,2.45,1.60147580645161,1.596
2428,2.489,1.68487361111111,1.6795
2429,2.328,1.68853629032258,1.683
2430,2.483,1.75909166666667,1.7605
2431,2.425,1.7646747311828,1.756
2432,2.459,1.80875672043011,1.81
2433,2.534,1.91318055555556,1.917
2434,2.762,1.96428225806452,1.9795
2435,2.503,1.70457222222222,1.706
2436,2.545,1.68192204301075,1.6865
2437,2.586,1.67012903225806,1.66
2438,2.731,1.64849553571429,1.631
2439,2.707,1.81234274193548,1.793
2440,2.848,1.88924722222222,1.8975
2441,2.669,1.86887903225806,1.877
2442,2.554,1.86286111111111,1.863
2443,2.38,1.75585887096774,1.741
2444,2.304,1.764625,1.7735
2445,3.74,2.02846666666667,2.0295
2446,2.741,1.87105107526882,1.874
2447,2.703,1.79200138888889,1.781
2448,2.508,1.74670430107527,1.766
2449,2.43,1.67168682795699,1.6645
2450,2.479,1.74070545977012,1.7415
2451,2.666,1.75628494623656,1.748
2452,2.383,1.72794722222222,1.7365
2453,2.346,1.71636559139785,1.725
2454,2.532,1.80613888888889,1.8085
2455,2.509,1.8289811827957,1.8445
2456,2.63,1.84131451612903,1.8335
2457,2.711,1.98569583333333,1.992
2458,2.713,2.01224059139785,2.005
2459,2.884,1.86965416666667,1.8625
2460,2.622,1.75771370967742,1.7485
2461,2.534,1.84850940860215,1.838
2462,2.605,1.8782380952381,1.8665
2463,2.517,1.80446908602151,1.811
2464,2.627,1.91002361111111,1.9135
2465,2.855,1.95659543010753,1.9495
2466,2.567,1.88460138888889,1.894
2467,2.475,1.88913844086021,1.9
2468,2.498,1.87345698924731,1.8775
2469,2.578,1.92714583333333,1.931
2470,2.807,1.98284408602151,1.9995
2471,2.412,1.74892638888889,1.7565
2472,2.474,1.72512634408602,1.697
2473,2.681,1.73303629032258,1.7285
2474,2.527,1.71628571428571,1.694
2475,2.468,1.7484314516129,1.7475
2476,2.525,1.81082777777778,1.8025
2477,2.623,1.90669892473118,1.918
2478,2.455,1.80632638888889,1.81
2479,2.337,1.75430107526882,1.748
2480,2.599,1.84918817204301,1.851
2481,3.016,1.98967083333333,1.9835
2482,3.315,1.93321370967742,1.907
2483,3.364,1.96992916666667,1.9675
2484,2.495,1.70021908602151,1.69
2485,2.363,1.70072311827957,1.6825
2486,2.404,1.6013630952381,1.6085
2487,2.428,1.67156182795699,1.6805
2488,2.69,1.81395833333333,1.7935
2489,2.592,1.80159139784946,1.7995
2490,2.79,1.86155277777778,1.845
2491,2.371,1.81084408602151,1.822
2492,2.561,1.87464112903226,1.8655
2493,2.511,1.88100972222222,1.888
2494,2.703,1.89759274193548,1.8855
2495,2.781,1.81611111111111,1.8065
2496,2.677,1.74927956989247,1.739
2497,2.349,1.70717338709677,1.712
2498,2.383,1.68716522988506,1.6735
2499,2.516,1.7315376344086,1.72
2500,2.772,1.89286805555556,1.89
2501,2.842,1.91208333333333,1.902
2502,2.46,1.81887083333333,1.818
2503,2.331,1.76124596774194,1.771
2504,2.489,1.8505564516129,1.8455
2505,3.105,1.9748625,1.9665
2506,2.866,1.90586962365591,1.9
2507,2.509,1.8199875,1.828
2508,2.44,1.63471370967742,1.63
2509,2.435,1.67446370967742,1.672
2510,2.351,1.67544047619048,1.695
2511,2.883,1.8039811827957,1.797
2512,2.555,1.79491944444444,1.8175
2513,2.519,1.81013575268817,1.818
2514,2.637,1.99484305555556,1.9975
2515,2.523,1.89871639784946,1.883
2516,2.455,1.83109005376344,1.8265
2517,2.83,2.03020833333333,2.0345
2518,2.895,1.9945685483871,1.993
2519,3.675,2.10128194444444,2.065
2520,3.198,1.89208333333333,1.899
2521,2.575,1.84579704301075,1.86
2522,3.081,1.84669196428571,1.8425
2523,2.748,1.99963037634409,1.9875
2524,2.707,1.87305277777778,1.8605
2525,2.556,1.85742876344086,1.845
2526,2.491,1.87113472222222,1.878
2527,2.461,1.82835752688172,1.823
2528,2.744,1.93041397849462,1.921
2529,2.53,1.92701805555556,1.9355
2530,2.791,1.90736021505376,1.9105
2531,2.747,1.93912916666667,1.955
2532,2.739,1.82984677419355,1.814
