"V1","V2","V3","V4"
2347,3.23,2.09702956989247,2.125
2348,3.17,2.01609195402299,2.05
2349,3.25,2.06736111111111,2.11
2350,3.27,2.08108870967742,2.115
2351,3.32,2.04911111111111,2.06
2352,3.13,1.97944892473118,2.02
2353,3.09,1.87286290322581,1.92
2354,2.96,1.83860632183908,1.89
2355,2.97,1.82299731182796,1.85
2356,2.97,1.85291666666667,1.89
2357,3.06,2.01564516129032,2.045
2358,3.14,2.03319444444444,2.05
2359,3.22,2.12583333333333,2.165
2360,3.38,2.14630376344086,2.18
2361,3.25,2.14325,2.185
2362,3.28,2.1392876344086,2.17
2363,3.23,1.98634722222222,2.04
2364,2.99,1.91434139784946,1.94
2365,3.09,1.91190860215054,1.94
2366,3.13,1.86623511904762,1.92
2367,3.05,1.88061827956989,1.91
2368,3.08,1.91954166666667,1.95
2369,3.16,2.01646505376344,2.04
2370,3.31,2.12270833333333,2.145
2371,3.22,2.13193548387097,2.18
2372,3.42,2.21104838709677,2.24
2373,3.78,2.19504166666667,2.21
2374,3.21,2.04600806451613,2.08
2375,3.3,1.9865,1.995
2376,3.14,1.94490591397849,1.96
2377,3.22,1.94139784946237,1.95
2378,3.22,1.95894345238095,1.99
2379,3.1,1.94293010752688,1.98
2380,3.21,2.01806944444444,2.03
2381,3.29,2.04530913978495,2.06
2382,3.48,2.29855555555556,2.3
2383,3.27,2.23534946236559,2.25
2384,3.26,2.14897849462366,2.19
2385,3.47,2.17877777777778,2.24
2386,3.39,2.14313172043011,2.18
2387,3.29,2.05025280898876,2.05
2388,3.19,1.92118206521739,1.925
2389,3.01,1.94049731182796,1.96
2390,3.05,1.8786594761171,1.91
2391,3.31,1.99282258064516,2.035
2392,3.16,1.99008333333333,2.03
2393,3.18,1.96797043010753,1.985
2394,3.19,2.08338888888889,2.125
2395,3.33,2.15904569892473,2.175
2396,3.38,2.23173387096774,2.25
2397,3.67,2.2535,2.26
2398,3.61,2.35271505376344,2.39
2399,3.37,2.19919444444444,2.22
2400,3.17,2.00508064516129,2.03
2401,3.02,1.9657123655914,1.995
2402,3.21,2.00112068965517,2.05
2403,3.09,1.9692876344086,2.01
2404,3.21,1.96072222222222,2
2405,3.16,2.08189516129032,2.12
2406,3.33,2.16376388888889,2.19
2407,3.27,2.16646505376344,2.19
2408,3.27,2.13751344086022,2.16
2409,3.55,2.29165277777778,2.34
2410,3.22,2.14024193548387,2.16
2411,3.12,2.04098611111111,2.11
2412,3.13,2.0198252688172,2.06
2413,3.34,2.08106182795699,2.08
2414,3.16,1.94075892857143,1.98
2415,3.09,1.98211021505376,2.03
2416,3.08,1.93056944444444,1.98
2417,3.24,2.06268817204301,2.09
2418,3.1,2.11051388888889,2.15
2419,3.13,2.07126344086022,2.115
2420,3.74,2.17880376344086,2.2
2421,3.58,2.32808333333333,2.38
2422,3.42,2.20224462365591,2.23
2423,3.18,2.01584722222222,2.04
2424,3.02,1.85713709677419,1.89
2425,3.03,1.85806451612903,1.9
2426,3.06,1.82830357142857,1.87
2427,3.21,1.85209677419355,1.89
2428,3.26,2.05616666666667,2.1
2429,3.13,2.08159946236559,2.13
2430,3.07,2.05461111111111,2.07
2431,3.31,2.24262096774194,2.24
2432,3.34,2.23541666666667,2.26
2433,3.42,2.23815277777778,2.29
2434,3.51,2.1782123655914,2.225
2435,3.15,1.91822222222222,1.96
2436,3.13,1.94548387096774,1.98
2437,3.08,1.94489247311828,2
2438,3.15,1.95525297619048,2.025
2439,3.14,1.88966397849462,1.945
2440,3.14,1.97376388888889,2.015
2441,3.36,2.13,2.17
2442,3.18,2.14455555555556,2.19
2443,3.24,2.14052419354839,2.18
2444,3.25,2.17059139784946,2.22
2445,3.43,2.17047222222222,2.24
2446,3.3,2.13924731182796,2.185
2447,3.34,2.08219444444444,2.14
2448,3.1,1.97338709677419,2.03
2449,3.03,1.92491935483871,1.975
2450,3.1,1.82201149425287,1.9
2451,2.96,1.8914247311828,1.96
2452,3.11,1.97856944444444,2.05
2453,3.31,2.10915322580645,2.15
2454,3.22,2.16370833333333,2.195
2455,3.56,2.32416666666667,2.38
2456,3.67,2.37681451612903,2.415
2457,3.63,2.35944444444444,2.41
2458,3.64,2.30641129032258,2.375
2459,3.31,2.15329166666667,2.225
2460,3.16,2.11465053763441,2.18
2461,3.12,2.09010752688172,2.16
2462,3.23,1.97706845238095,2.05
2463,3.24,1.93243279569892,1.965
2464,3.09,1.98390277777778,2.04
2465,3.24,2.04037634408602,2.07
2466,3.18,2.07484722222222,2.11
2467,3.15,2.08193548387097,2.13
2468,3.2,2.05935483870968,2.12
2469,3.31,2.07973611111111,2.14
2470,3.21,2.04193548387097,2.08
2471,3.11,2.01890277777778,2.07
2472,3.03,1.86565860215054,1.92
2473,3.07,1.82434139784946,1.88
2474,3.09,1.80171130952381,1.87
2475,3.17,1.8384811827957,1.905
2476,3.11,1.95251388888889,2.01
2477,3.03,1.97198924731183,2.02
2478,3.01,2.01069444444444,2.05
2479,3.04,2.03247978436658,2.09
2480,3.23,2.10306451612903,2.155
2481,3.32,2.17956944444444,2.27
2482,3.47,2.13266129032258,2.2
2483,3.22,1.99394444444444,2.025
2484,2.89,1.8417876344086,1.9
2485,3.03,1.89219676549865,1.95
2486,3.19,1.97744047619048,2.065
2487,3.17,1.99688172043011,2.065
2488,3.21,1.95533333333333,2.02
2489,3.29,2.09638440860215,2.15
2490,3.24,2.07769444444444,2.12
2491,3.45,2.19135752688172,2.245
2492,3.23,2.13807795698925,2.185
2493,3.37,2.13470833333333,2.2
2494,3.28,2.07227150537634,2.135
2495,3.19,2.05629166666667,2.12
2496,2.96,1.93596231493943,1.97
2497,3.03,1.87383064516129,1.92
2498,2.97,1.8325,1.91
2499,3.17,1.90252688172043,1.97
2500,3.25,2.03922222222222,2.07
2501,3.26,2.12133064516129,2.155
2502,3.36,2.13047222222222,2.17
2503,3.17,2.14163978494624,2.2
2504,3.28,2.1575,2.235
2505,3.21,2.11234722222222,2.175
2506,3.18,2.10788978494624,2.18
2507,3.22,2.05443055555556,2.08
2508,3.19,2.0183064516129,2.06
2509,3.07,1.88065860215054,1.93
2510,3.06,1.87709821428571,1.9
2511,2.91,1.84923387096774,1.91
2512,3.23,1.94451388888889,1.99
2513,3.12,2.08159946236559,2.1
2514,3.18,2.10920833333333,2.15
2515,3.24,2.06141129032258,2.12
2516,3.33,2.1633064516129,2.23
2517,3.35,2.18388888888889,2.24
2518,3.21,2.08405913978495,2.12
2519,3.22,2.052125,2.08
2520,3.33,2.08302419354839,2.11
2521,3.05,1.85002688172043,1.925
2522,3.16,1.89270833333333,1.94
2523,3.18,1.88150537634409,1.945
2524,3.23,1.98847222222222,2.03
2525,3.05,2.03782258064516,2.08
2526,3.2,2.13016666666667,2.17
2527,3.32,2.24323924731183,2.29
2528,3.37,2.10969086021505,2.17
2529,3.3,2.13505555555556,2.17
2530,3.51,2.17176075268817,2.21
2531,3.2,2.07970833333333,2.09
2532,3.22,1.99622311827957,2.02
2533,2.99,1.87900537634409,1.94
2534,3.08,1.89620535714286,1.94
2535,3.17,1.87229838709677,1.9
2536,3.27,1.92826388888889,1.965
2537,3.09,2.03094086021505,2.085
2538,3.2,2.16734722222222,2.205
2539,3.3,2.15813172043011,2.2
2540,3.43,2.20942204301075,2.26
2541,3.55,2.26836111111111,2.31
2542,3.13,2.08137096774194,2.125
2543,3.29,2.06708333333333,2.1
2544,3.13,1.98974462365591,2.03
2545,NA,NA,NA
2546,3.07,1.8958908045977,1.95
2547,3.25,1.98574123989218,2.03
2548,3.15,1.97543055555556,2.005
2549,3.25,2.08368279569892,2.09
2550,3.64,2.12540277777778,2.16
2551,3.19,2.13229838709677,2.17
2552,3.19,2.12528225806452,2.175
2553,3.97,2.21934722222222,2.24
2554,3.38,2.19787634408602,2.23
2555,3.29,2.051375,2.08
2556,3.21,1.94662634408602,1.98
2557,3.12,1.87314516129032,1.91
2558,3,1.8635119047619,1.92
2559,3.22,1.95201612903226,1.98
2560,3.34,2.110125,2.13
2561,3.17,2.10731182795699,2.135
2562,3.29,2.15747222222222,2.17
2563,3.24,2.14735215053763,2.19
2564,3.25,2.15099462365591,2.17
2565,3.33,2.17211111111111,2.21
2566,3.33,2.17682795698925,2.18
2567,3.18,1.97415277777778,2
2568,3.1,1.94703401360544,1.97
