"V1","V2","V3","V4"
1636,1.951,1.448456944,1.433
1637,2.012,1.583176075,1.585
1638,2.073,1.590965278,1.585
1639,1.951,1.547325269,1.524
1640,1.981,1.556892473,1.554
1641,2.012,1.639104167,1.646
1642,2.103,1.697673387,1.707
1643,2.134,1.617031944,1.615
1644,2.042,1.595262097,1.585
1645,1.981,1.538633065,1.524
1646,1.981,1.581116071,1.585
1647,1.859,1.470569892,1.463
1648,1.92,1.515090278,1.524
1649,2.073,1.586931452,1.585
1650,1.981,1.508823611,1.494
1651,2.012,1.573771505,1.554
1652,2.042,1.633916667,1.615
1653,2.042,1.656016667,1.646
1654,2.164,1.697232527,1.707
1655,2.012,1.613768056,1.615
1656,2.042,1.523307796,1.524
1657,1.89,1.476744624,1.463
1658,1.859,1.470049107,1.463
1659,1.798,1.448159946,1.433
1660,1.89,1.49895,1.494
1661,1.981,1.519982527,1.524
1662,1.981,1.516681944,1.524
1663,1.951,1.495303763,1.494
1664,2.073,1.580297043,1.554
1665,1.951,1.583259722,1.585
1666,2.073,1.64372043,1.646
1667,2.103,1.646616667,1.646
1668,2.012,1.531420699,1.524
1669,1.92,1.480896505,1.463
1670,1.951,1.471907738,1.463
1671,1.829,1.47661828,1.463
1672,1.859,1.489555556,1.494
1673,1.951,1.524012097,1.524
1674,1.951,1.51565,1.524
1675,1.92,1.517530914,1.524
1676,2.073,1.570583333,1.554
1677,1.981,1.619095833,1.615
1678,2.103,1.717936828,1.737
1679,2.042,1.638143056,1.646
1680,2.012,1.510581989,1.524
1681,1.859,1.430454301,1.433
1682,1.829,1.412886494,1.402
1683,1.859,1.425681452,1.402
1684,1.798,1.415091667,1.433
1685,1.89,1.491649194,1.494
1686,1.951,1.483909722,1.4785
1687,1.89,1.503454301,1.494
1688,2.012,1.600100806,1.585
1689,1.981,1.649518056,1.646
1690,2.103,1.682633065,1.676
1691,2.012,1.549345833,1.554
1692,2.103,1.525727151,1.524
1693,2.051,1.528626344,1.5285
1694,1.929,1.516238095,1.503
1695,1.807,1.423287634,1.442
1696,1.868,1.492130556,1.503
1697,1.99,1.529856183,1.533
1698,1.929,1.481245833,1.472
1699,1.899,1.470629032,1.472
1700,1.899,1.518783602,1.503
1701,2.051,1.648575,1.655
1702,1.96,1.592811828,1.594
1703,2.021,1.593969444,1.594
1704,1.96,1.531825269,1.533
1705,1.92,1.48827957,1.463
1706,1.859,1.496520833,1.494
1707,1.859,1.457670699,1.463
1708,1.92,1.534398611,1.539
1709,1.981,1.531525538,1.524
1710,1.981,1.569530556,1.554
1711,1.981,1.592899194,1.585
1712,2.012,1.582948925,1.554
1713,2.042,1.657240278,1.646
1714,2.103,1.743400538,1.7525
1715,2.195,1.697084722,1.707
1716,1.951,1.523741935,1.524
1717,1.981,1.465577957,1.463
1718,2.012,1.465315476,1.463
1719,2.012,1.536575269,1.524
1720,1.951,1.560977778,1.554
1721,1.981,1.557424731,1.554
1722,2.012,1.563272222,1.554
1723,1.951,1.498129032,1.494
1724,2.073,1.584040323,1.585
1725,2.103,1.716222222,1.707
1726,2.164,1.74340457,1.737
1727,2.073,1.599491667,1.6
1728,1.92,1.532780914,1.524
1729,1.951,1.476884409,1.463
1730,1.859,1.452030172,1.433
1731,1.89,1.506551075,1.494
1732,1.92,1.527048611,1.524
1733,1.981,1.546564516,1.554
1734,1.951,1.572643056,1.585
1735,1.981,1.56527957,1.554
1736,1.981,1.590494624,1.585
1737,2.042,1.666152778,1.676
1738,2.469,1.734396505,1.737
1739,2.103,1.661227778,1.646
1740,2.012,1.497245968,1.494
1741,1.981,1.482922043,1.463
1742,1.798,1.388541667,1.372
1743,1.859,1.445166667,1.433
1744,1.92,1.535591667,1.524
1745,2.042,1.55569086,1.554
1746,1.981,1.565058333,1.554
1747,NA,NA,NA
1748,NA,NA,NA
1749,NA,NA,NA
1750,NA,NA,NA
1751,NA,NA,NA
1752,NA,NA,NA
1753,NA,NA,NA
1754,NA,NA,NA
1755,1.829,1.489584574,1.494
1756,1.89,1.546025,1.554
1757,2.042,1.512623656,1.524
1758,2.042,1.516948611,1.494
1759,2.073,1.553380376,1.524
1760,2.042,1.629586022,1.615
1761,2.042,1.7024875,1.676
1762,2.134,1.740194892,1.737
1763,2.164,1.719094444,1.707
1764,2.286,1.705548387,1.707
1765,2.012,1.558967742,1.554
1766,2.073,1.546955357,1.524
1767,1.92,1.511583333,1.524
1768,1.92,1.503779167,1.494
1769,2.103,1.607038978,1.615
1770,2.103,1.646959722,1.646
1771,1.981,1.567537634,1.554
1772,2.012,1.571491935,1.554
1773,2.073,1.646188889,1.646
1774,2.134,1.743396505,1.737
1775,2.256,1.778847222,1.768
1776,2.195,1.688774194,1.676
1777,1.981,1.573766129,1.585
1778,1.981,1.567696839,1.554
1779,1.981,1.612290323,1.615
1780,2.134,1.607908333,1.615
1781,2.073,1.638571237,1.646
1782,2.073,1.626279167,1.615
1783,2.073,1.655094086,1.646
1784,2.073,1.64275672,1.615
1785,2.316,1.723006944,1.707
1786,2.195,1.784462366,1.768
1787,2.164,1.6796875,1.676
1788,2.042,1.599512097,1.585
1789,1.981,1.508181452,1.494
1790,1.89,1.481627976,1.463
1791,1.951,1.500795699,1.494
1792,1.92,1.5151125,1.524
1793,2.012,1.565803763,1.554
1794,1.981,1.551855556,1.554
1795,2.042,1.617436828,1.615
1796,2.042,1.611116935,1.585
1797,2.103,1.679969444,1.676
1798,2.256,1.780319892,1.768
1799,2.012,1.615206944,1.615
1800,1.951,1.53975672,1.554
1801,2.073,1.550549731,1.524
1802,1.951,1.53406994,1.524
1803,1.92,1.506576613,1.494
1804,2.012,1.578423611,1.585
1805,2.012,1.535956989,1.524
1806,1.951,1.500054167,1.494
1807,2.012,1.528948925,1.524
1808,2.103,1.641950269,1.615
1809,2.042,1.678466667,1.676
1810,2.134,1.704323925,1.707
1811,2.134,1.587352778,1.585
1812,NA,NA,NA
1813,1.981,1.488102151,1.494
1814,1.981,1.48118006,1.463
1815,1.92,1.494534946,1.494
1816,1.981,1.541647222,1.524
1817,2.042,1.527790323,1.524
1818,2.012,1.533934722,1.524
1819,2.042,1.554979839,1.524
1820,2.042,1.592780914,1.585
1821,2.012,1.635130556,1.615
1822,2.134,1.736936828,1.737
1823,2.134,1.64465,1.646
1824,2.073,1.555772849,1.554
1825,1.951,1.508397849,1.524
1826,1.981,1.508211207,1.494
1827,1.92,1.53850672,1.524
1828,1.951,1.505313889,1.494
1829,2.012,1.583205645,1.585
1830,1.981,1.538068056,1.524
1831,1.981,1.572552419,1.554
1832,2.012,1.60186828,1.585
1833,2.073,1.688118056,1.676
1834,2.073,1.693848118,1.676
1835,2.134,1.609620833,1.585
1836,NA,NA,NA
1837,NA,NA,NA
1838,NA,NA,NA
1839,NA,NA,NA
1840,NA,NA,NA
1841,NA,NA,NA
1842,NA,NA,NA
1843,NA,NA,NA
1844,NA,NA,NA
1845,2.134,1.684955245,1.676
1846,2.225,1.717758065,1.707
1847,2.073,1.652180556,1.646
1848,2.012,1.55213172,1.524
1849,1.89,1.500223118,1.494
1850,1.981,1.505623512,1.494
1851,1.859,1.49375,1.494
1852,2.012,1.559179167,1.554
1853,2.073,1.622033602,1.615
1854,2.012,1.584041667,1.585
1855,2.012,1.556431452,1.524
1856,1.951,1.552715054,1.524
1857,2.103,1.684690278,1.676
1858,2.195,1.664401882,1.646
1859,2.195,1.634919444,1.615
1860,2.042,1.50144086,1.494
1861,2.012,1.540302419,1.524
1862,1.951,1.532720238,1.524
1863,1.859,1.459465054,1.463
1864,2.012,1.482419444,1.463
1865,2.012,1.584306452,1.585
1866,2.012,1.592268056,1.585
1867,2.073,1.609108871,1.585
1868,2.073,1.632763441,1.615
1869,2.073,1.701741667,1.676
1870,2.103,1.711942204,1.707
1871,2.073,1.573959722,1.585
1872,2.012,1.483341398,1.463
1873,2.012,1.526416667,1.524
1874,1.92,1.487836207,1.463
1875,1.89,1.491594086,1.463
1876,1.981,1.515073611,1.524
1877,2.012,1.551455645,1.554
1878,2.073,1.596998611,1.585
1879,1.981,1.553502688,1.524
1880,2.073,1.614846774,1.585
1881,2.073,1.6672625,1.676
1882,2.134,1.708626344,1.707
1883,2.195,1.698108333,1.707
1884,1.89,1.469392473,1.463
1885,1.92,1.423395161,1.402
1886,1.981,1.526004464,1.524
1887,1.92,1.521545699,1.524
1888,1.92,1.528620833,1.524
1889,2.012,1.612569892,1.615
1890,2.012,1.577220833,1.585
1891,2.012,1.608814516,1.585
1892,2.134,1.677337366,1.676
1893,2.073,1.663068056,1.646
1894,2.225,1.778811828,1.768
1895,2.073,1.686365278,1.676
1896,2.012,1.559788978,1.554
1897,2.195,1.551370968,1.524
1898,1.829,1.406306548,1.402
1899,1.951,1.497626344,1.494
1900,2.012,1.511298611,1.509
1901,1.981,1.522641129,1.524
1902,1.981,1.596020833,1.585
1903,1.981,1.562141129,1.554
1904,1.981,1.584087366,1.554
1905,2.103,1.706133333,1.707
1906,2.225,1.799768817,1.798
1907,2.073,1.658248611,1.646
1908,1.981,1.599209677,1.585
1909,1.981,1.544646505,1.554
1910,1.89,1.475436012,1.463
1911,1.92,1.500299731,1.494
1912,1.951,1.525638889,1.524
1913,2.012,1.590797043,1.585
1914,2.103,1.608906944,1.615
1915,1.981,1.581051075,1.585
1916,1.951,1.582954301,1.585
1917,2.012,1.638494444,1.646
1918,2.103,1.698923387,1.707
1919,2.103,1.701563889,1.707
1920,2.073,1.606939516,1.615
1921,2.012,1.578692204,1.554
1922,1.92,1.524479885,1.524
1923,1.92,1.501807796,1.494
1924,1.981,1.536872222,1.524
1925,1.981,1.568329301,1.585
1926,2.134,1.632586111,1.615
1927,2.134,1.639415323,1.646
1928,2.073,1.65938172,1.646
1929,2.073,1.669847222,1.646
1930,2.042,1.727041667,1.737
1931,2.073,1.651665278,1.646
1932,2.012,1.57625,1.585
1933,1.951,1.478150538,1.463
1934,1.981,1.542331845,1.524
1935,1.951,1.612840054,1.615
1936,1.981,1.584941667,1.585
1937,1.951,1.56515457,1.585
1938,1.981,1.563572222,1.554
1939,2.073,1.563534946,1.554
1940,1.981,1.569427419,1.554
1941,2.073,1.604113889,1.585
1942,2.103,1.72534543,1.737
1943,2.103,1.703190278,1.707
1944,2.012,1.589366935,1.585
1945,1.92,1.490502688,1.494
1946,1.981,1.50721875,1.494
1947,2.195,1.647770161,1.646
1948,1.92,1.496540278,1.494
1949,1.981,1.60394086,1.615
1950,2.012,1.587404167,1.585
1951,2.042,1.607060484,1.585
1952,2.042,1.665297043,1.646
1953,2.103,1.696761111,1.676
1954,2.042,1.71006586,1.707
1955,2.134,1.650034722,1.646
1956,2.073,1.609262097,1.615
1957,2.073,1.564385753,1.554
1958,1.859,1.465775298,1.463
1959,1.89,1.471853495,1.463
1960,1.89,1.498948611,1.494
1961,2.012,1.558079301,1.554
1962,1.951,1.499783333,1.494
1963,2.042,1.599443548,1.585
1964,2.012,1.603259409,1.585
1965,2.134,1.721854167,1.707
1966,2.164,1.764995968,1.768
1967,2.103,1.670709722,1.676
1968,1.981,1.499602151,1.494
1969,1.89,1.434879032,1.433
1970,1.829,1.409405172,1.402
1971,1.859,1.453061828,1.433
1972,1.859,1.484868056,1.494
1973,2.012,1.572123656,1.585
1974,1.981,1.550331944,1.554
1975,1.92,1.517869624,1.524
1976,1.951,1.56538172,1.554
1977,2.012,1.645029167,1.615
1978,1.981,1.63821371,1.646
1979,2.134,1.619931944,1.615
1980,1.981,1.533334677,1.524
1981,1.951,1.515966398,1.524
1982,1.951,1.514127976,1.524
1983,1.89,1.452092742,1.433
1984,1.89,1.518533333,1.524
1985,1.951,1.521516129,1.524
1986,2.042,1.516394444,1.524
1987,2.042,1.532846774,1.524
1988,2.103,1.606905914,1.585
1989,2.499,1.697925,1.676
1990,1.951,1.591887097,1.585
1991,2.073,1.672594444,1.646
1992,1.981,1.568209677,1.554
1993,2.042,1.617462366,1.615
1994,1.951,1.53275744,1.524
1995,1.92,1.533206989,1.524
1996,1.92,1.560238889,1.554
1997,2.012,1.596733871,1.585
1998,2.286,1.545797222,1.524
1999,2.103,1.595399194,1.585
2000,2.042,1.605084677,1.585
2001,2.073,1.653527778,1.646
2002,2.073,1.659223118,1.646
2003,2.134,1.661998611,1.646
2004,1.981,1.581762097,1.585
2005,1.981,1.524650538,1.524
2006,1.981,1.477315476,1.463
2007,2.042,1.510486559,1.494
2008,1.981,1.573527778,1.585
2009,1.92,1.540063172,1.554
2010,2.103,1.6365625,1.646
2011,2.012,1.60500672,1.585
2012,2.073,1.647918011,1.615
2013,2.042,1.653530556,1.646
2014,2.073,1.690287634,1.676
2015,2.103,1.653070833,1.646
2016,2.042,1.617931452,1.615
2017,2.012,1.549240591,1.539
2018,1.981,1.554199713,1.554
2019,2.103,1.528239247,1.524
2020,1.981,1.553465278,1.554
2021,1.981,1.511708333,1.524
2022,1.951,1.499641667,1.494
2023,2.012,1.55849328,1.554
2024,2.012,1.592685484,1.5695
2025,2.073,1.653795833,1.646
2026,2.103,1.664189516,1.646
2027,2.012,1.5862875,1.585
2028,1.981,1.534282258,1.524
2029,2.073,1.556400538,1.554
2030,2.073,1.52271875,1.524
2031,1.981,1.514013441,1.494
2032,1.92,1.516876389,1.494
2033,2.009,1.52509543,1.518
2034,NA,NA,NA
2035,NA,NA,NA
2036,2.109,1.64735724,1.631
2037,2.039,1.639045833,1.622
2038,2.106,1.722705645,1.716
2039,2.134,1.673281944,1.667
2040,2.152,1.533143817,1.536
2041,1.987,1.490998656,1.481
2042,1.96,1.456858631,1.451
2043,1.963,1.50030914,1.484
2044,1.917,1.498826389,1.4885
2045,2.076,1.569126344,1.564
2046,2.054,1.580276389,1.573
2047,2.012,1.541047043,1.527
2048,2.158,1.707001344,1.689
2049,2.079,1.680786111,1.667
2050,2.158,1.743395161,1.737
2051,2.115,1.667080556,1.661
2052,2.118,1.582419355,1.573
2053,1.945,1.51075,1.503
2054,2.003,1.564760417,1.551
2055,1.996,1.536616935,1.524
2056,1.917,1.503226389,1.503
2057,1.96,1.487762097,1.481
2058,1.945,1.519398611,1.515
2059,2.039,1.593682796,1.573
2060,2.042,1.59990457,1.579
2061,2.082,1.636294444,1.6295
2062,NA,NA,NA
2063,2.198,1.787572222,1.783
2064,2.161,1.65178629,1.6415
2065,2.036,1.634568548,1.625
2066,1.987,1.569718391,1.564
2067,1.993,1.569544693,1.551
2068,1.975,1.564309722,1.561
2069,2.167,1.64813172,1.6415
2070,2.094,1.643519444,1.637
2071,2.042,1.590098118,1.576
2072,2.018,1.603629032,1.585
2073,2.097,1.714947222,1.698
2074,2.28,1.731302419,1.716
2075,2.091,1.677270833,1.6745
2076,2.262,1.612142473,1.606
2077,2.173,1.665310484,1.652
2078,2.054,1.644046131,1.634
2079,2.06,1.675133065,1.676
2080,2.182,1.659025,1.655
2081,2.027,1.598235215,1.6
2082,2.094,1.554098611,1.542
2083,2.109,1.623659946,1.603
2084,2.143,1.713751344,1.6965
2085,2.073,1.724333333,1.713
2086,2.286,1.830233871,1.82
2087,2.219,1.724355556,1.719
2088,2.048,1.620481183,1.622
2089,2.033,1.547794355,1.53
2090,2.057,1.560245536,1.5525
2091,1.911,1.545166667,1.5375
2092,1.984,1.565684722,1.561
2093,2.109,1.602474462,1.591
2094,2.103,1.651801389,1.646
2095,2.057,1.622705645,1.609
2096,2.118,1.637739247,1.6165
2097,2.164,1.751616667,1.74
2098,2.262,1.838325269,1.838
2099,2.115,1.682913889,1.6715
2100,2.042,1.560159946,1.5495
2101,1.923,1.517135753,1.509
2102,2.027,1.604502976,1.594
2103,1.999,1.600181452,1.5925
2104,2.051,1.608580556,1.606
2105,2.094,1.652775538,1.652
2106,NA,NA,NA
2107,NA,NA,NA
2108,2.054,1.688001344,1.676
2109,2.124,1.710777778,1.6995
2110,2.042,1.674357527,1.6715
2111,2.222,1.700541667,1.698
2112,2.085,1.665135753,1.6685
2113,1.966,1.490935484,1.478
2114,1.875,1.45575431,1.442
2115,1.896,1.512329301,1.512
2116,1.993,1.532973611,1.533
2117,2.009,1.558857527,1.561
2118,2.097,1.621365278,1.612
2119,1.993,1.574258065,1.567
2120,2.054,1.612674731,1.6
2121,2.033,1.665788889,1.664
2122,2.124,1.694541667,1.692
2123,2.057,1.634733333,1.637
2124,2.076,1.629555108,1.631
2125,1.951,1.518956989,1.515
2126,1.826,1.44425744,1.43
2127,1.875,1.516261871,1.521
2128,1.948,1.5420125,1.539
2129,2.073,1.646981183,1.655
2130,2.182,1.607990278,1.603
2131,NA,NA,NA
2132,2.073,1.660459677,1.652
2133,NA,NA,NA
2134,2.039,1.675014785,1.676
2135,2.161,1.707054167,1.713
2136,NA,NA,NA
2137,2.152,1.518424731,1.5075
2138,2.021,1.559675595,1.561
2139,1.957,1.561201613,1.548
2140,1.975,1.543083333,1.5435
2141,2.06,1.594448925,1.597
2142,2.103,1.642027656,1.64
2143,2.07,1.629431452,1.628
2144,2.054,1.637794355,1.631
2145,2.131,1.714822222,1.7145
2146,2.17,1.81396371,1.811
2147,NA,NA,NA
2148,2.103,1.619124821,1.612
2149,2.121,1.612688172,1.6135
2150,2.039,1.516626488,1.512
2151,1.966,1.595870968,1.6015
2152,2.015,1.557402778,1.548
2153,1.942,1.563748656,1.567
2154,2.17,1.646881944,1.64
2155,2.06,1.616483871,1.606
2156,2.115,1.648263441,1.64
2157,2.152,1.752645833,1.74
2158,2.079,1.728344086,1.722
2159,2.088,1.666122222,1.673
2160,NA,NA,NA
2161,2.07,1.619733424,1.612
2162,2.097,1.599156609,1.594
2163,1.92,1.529837366,1.533
2164,1.975,1.599906944,1.597
2165,2.067,1.654350806,1.652
2166,2.051,1.660009722,1.658
2167,2.036,1.638392473,1.637
2168,2.045,1.652217742,1.649
2169,NA,NA,NA
2170,NA,NA,NA
2171,2.173,1.723593056,1.719
2172,2.015,1.576958333,1.576
2173,2.009,1.553438172,1.5465
2174,1.984,1.55511756,1.542
2175,1.951,1.569633065,1.567
2176,1.957,1.593301389,1.6
2177,2.082,1.627110215,1.625
2178,2.094,1.581475,1.579
2179,2.134,1.66361828,1.658
2180,2.152,1.664650538,1.649
2181,2.036,1.664718056,1.664
2182,2.152,1.714767473,1.707
2183,2.289,1.752781944,1.762
2184,2.091,1.58558871,1.579
2185,2.006,1.520455645,1.512
2186,1.945,1.525433036,1.518
2187,1.999,1.590891129,1.588
