"V1","V2","V3","V4"
1894,2.042,1.486908602,1.463
1895,1.951,1.440397222,1.448
1896,1.646,1.202247312,1.219
1897,1.92,1.221043011,1.219
1898,1.585,1.161092262,1.219
1899,1.646,1.227672043,1.219
1900,1.737,1.293905556,1.311
1901,1.707,1.331717742,1.341
1902,1.676,1.343305556,1.372
1903,1.554,1.321760753,1.341
1904,1.676,1.265739247,1.28
1905,2.164,1.579847222,1.554
1906,1.951,1.58081586,1.585
1907,1.737,1.433363889,1.463
1908,1.585,1.26147043,1.28
1909,1.676,1.209915323,1.25
1910,1.585,1.284063988,1.311
1911,1.615,1.224365591,1.25
1912,1.676,1.322444444,1.372
1913,1.798,1.439333333,1.463
1914,1.737,1.399258333,1.433
1915,1.89,1.310287634,1.311
1916,1.89,1.40734543,1.433
1917,1.859,1.459555556,1.463
1918,1.829,1.458342742,1.494
1919,1.676,1.273886111,1.311
1920,1.859,1.21791129,1.25
1921,1.951,1.257913978,1.28
1922,1.707,1.222402299,1.25
1923,1.646,1.239462366,1.25
1924,1.737,1.284493056,1.311
1925,1.676,1.310037634,1.341
1926,1.768,1.319893056,1.311
1927,1.524,1.278369624,1.311
1928,1.646,1.369221774,1.402
1929,1.737,1.452966667,1.463
1930,1.829,1.395446237,1.433
1931,1.707,1.355841667,1.372
1932,1.92,1.331856183,1.341
1933,1.554,1.172573925,1.219
1934,1.615,1.219084821,1.28
1935,1.737,1.324708333,1.341
1936,1.707,1.266191667,1.311
1937,1.768,1.367755376,1.372
1938,2.012,1.332404167,1.341
1939,1.676,1.369038978,1.372
1940,1.768,1.417538978,1.433
1941,3.871,1.766891667,1.615
1942,1.829,1.485356183,1.494
1943,2.012,1.464629167,1.463
1944,1.89,1.363099462,1.402
1945,1.554,1.12621371,1.158
1946,1.737,1.28125,1.28
1947,1.89,1.340856183,1.372
1948,1.92,1.346905556,1.341
1949,1.92,1.380229839,1.402
1950,1.737,1.368066667,1.372
1951,1.554,1.209930108,1.25
1952,1.707,1.315185484,1.311
1953,1.768,1.455415278,1.463
1954,1.737,1.382819892,1.402
1955,1.859,1.292443056,1.311
1956,1.634,1.236978495,1.237
1957,1.615,1.227061828,1.28
1958,1.676,1.134525298,1.158
1959,1.585,1.232290323,1.25
1960,1.676,1.316159722,1.341
1961,1.646,1.266776882,1.28
1962,1.585,1.266058333,1.28
1963,1.494,1.229825269,1.28
1964,1.494,1.207157258,1.25
1965,2.591,1.4556125,1.463
1966,1.676,1.424408602,1.463
1967,1.981,1.358906944,1.402
1968,1.494,1.139396505,1.158
1969,1.615,1.078774194,1.128
1970,1.737,1.108216954,1.128
1971,1.646,1.225145161,1.25
1972,1.615,1.309836111,1.341
1973,1.707,1.363319892,1.402
1974,1.707,1.291422222,1.311
1975,1.615,1.223455645,1.25
1976,1.646,1.318806452,1.341
1977,1.92,1.481943056,1.494
1978,2.103,1.389705645,1.402
1979,1.646,1.342216667,1.372
1980,1.89,1.321823925,1.341
1981,1.548,1.19238172,1.213
1982,1.701,1.267933036,1.335
1983,1.579,1.150862903,1.213
1984,1.609,1.303390278,1.305
1985,1.762,1.408727151,1.457
1986,1.853,1.404002778,1.457
1987,1.701,1.265004032,1.274
1988,1.64,1.358719086,1.396
1989,2.067,1.579916667,1.579
1990,1.945,1.491490591,1.488
1991,1.792,1.490534722,1.518
1992,1.792,1.416389785,1.427
1993,1.798,1.310397849,1.372
1994,1.707,1.277803571,1.28
1995,1.585,1.210983871,1.25
1996,1.798,1.357751389,1.372
1997,2.073,1.495325269,1.494
1998,1.646,1.375188889,1.402
1999,1.676,1.303426075,1.311
2000,1.615,1.305627688,1.311
2001,1.676,1.400880556,1.433
2002,1.829,1.420897849,1.402
2003,1.646,1.302825,1.372
2004,1.646,1.233903226,1.28
2005,1.585,1.223422043,1.25
2006,1.585,1.247111607,1.28
2007,1.707,1.293814516,1.311
2008,1.981,1.442154167,1.433
2009,1.951,1.44333871,1.463
2010,1.859,1.478605556,1.494
2011,1.676,1.344836022,1.372
2012,1.737,1.403114247,1.433
2013,2.195,1.517552778,1.524
2014,2.042,1.41456586,1.463
2015,1.737,1.393640278,1.402
2016,1.829,1.346666667,1.372
2017,1.737,1.280362903,1.341
2018,NA,NA,NA
2019,1.737,1.20511828,1.25
2020,1.798,1.372801389,1.402
2021,1.798,1.382297043,1.402
2022,1.981,1.386909722,1.402
2023,1.676,1.396266129,1.433
2024,1.798,1.432044355,1.463
2025,1.859,1.533916667,1.554
2026,1.829,1.461594086,1.494
2027,1.92,1.322456944,1.372
2028,1.89,1.252103495,1.28
2029,1.646,1.324116935,1.341
2030,2.347,1.363684524,1.341
2031,1.859,1.315568548,1.311
2032,1.92,1.385901389,1.402
2033,1.89,1.421534946,1.402
2034,1.798,1.4287375,1.463
2035,1.707,1.293974462,1.341
2036,1.829,1.409251344,1.433
2037,1.829,1.456108333,1.494
2038,1.981,1.587321237,1.585
2039,1.646,1.295881944,1.341
2040,1.981,1.24424328,1.25
2041,1.829,1.197819892,1.219
2042,1.859,1.180008929,1.189
2043,1.981,1.317212366,1.311
2044,1.859,1.415141667,1.433
2045,1.859,1.490651882,1.524
2046,1.798,1.366826389,1.402
2047,1.646,1.328537634,1.341
2048,2.164,1.417919355,1.433
2049,1.92,1.536444444,1.554
2050,2.012,1.544177419,1.585
2051,1.859,1.280251389,1.311
2052,1.737,1.363635753,1.402
2053,1.737,1.334798387,1.372
2054,1.829,1.284717262,1.311
2055,1.737,1.255908602,1.311
2056,1.768,1.374584722,1.402
2057,1.829,1.36363172,1.402
2058,1.585,1.27515,1.311
2059,1.859,1.270677419,1.311
2060,1.585,1.308393817,1.341
2061,2.164,1.588126389,1.585
2062,1.829,1.506450269,1.524
2063,2.377,1.534347222,1.554
2064,2.073,1.510806452,1.524
2065,NA,NA,NA
2066,NA,NA,NA
2067,NA,NA,NA
2068,NA,NA,NA
2069,NA,NA,NA
2070,NA,NA,NA
2071,NA,NA,NA
2072,NA,NA,NA
2073,NA,NA,NA
2074,NA,NA,NA
2075,NA,NA,NA
2076,NA,NA,NA
2077,NA,NA,NA
2078,1.859,1.426324405,1.463
2079,2.164,1.548887097,1.585
2080,2.195,1.550781944,1.585
2081,1.951,1.49377957,1.494
